Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.109,0.0,0.092,0.0,0.0
0.12,0.0,0.092,0.0,0.0
0.13,0.0,0.096,0.0,0.0
0.141,0.0,0.096,0.0,0.0
0.152,0.0,0.096,0.0,0.0
0.163,0.0,0.096,0.0,0.0
0.173,0.0,0.092,0.0,0.0
0.184,0.0,0.092,0.0,0.0
0.195,0.0,5.076,0.0,0.0
0.25,0.0,5.072,0.0,0.0
0.259,0.0,5.072,0.01,0.051
0.269,0.0,5.072,0.01,0.051
0.279,0.0,5.076,0.01,0.051
0.289,0.0,5.076,0.011,0.056
0.299,0.0,5.072,0.01,0.051
0.309,0.0,5.072,0.01,0.051
0.319,0.0,5.072,0.01,0.051
0.329,0.0,5.076,0.01,0.051
0.338,0.0,5.076,0.01,0.051
0.349,0.0,5.072,0.0,0.0
0.358,0.0,5.076,0.0,0.0
0.368,0.0,5.076,0.01,0.051
0.378,0.0,5.076,0.01,0.051
0.388,0.0,5.076,0.011,0.056
0.398,0.0,5.076,0.01,0.051
0.408,0.0,5.072,0.01,0.051
0.418,0.0,5.072,0.01,0.051
0.429,0.0,5.072,0.0,0.0
0.439,0.0,5.072,0.011,0.056
0.45,0.0,5.072,0.0,0.0
0.461,0.0,5.076,0.0,0.0
0.471,0.0,5.076,0.011,0.056
0.483,0.0,5.072,0.011,0.056
0.493,0.0,5.072,0.0,0.0
0.503,0.0,5.076,0.0,0.0
0.515,0.0,5.072,0.011,0.056
0.526,0.0,5.072,0.01,0.051
0.536,0.0,5.072,0.01,0.051
0.547,0.0,5.076,0.0,0.0
0.558,0.0,5.076,0.01,0.051
0.568,0.0,5.072,0.0,0.0
0.579,0.0,5.076,0.01,0.051
0.59,0.0,5.072,0.01,0.051
0.6,0.0,5.072,0.0,0.0
0.612,0.0,5.072,0.01,0.051
0.622,0.0,5.076,0.011,0.056
0.632,0.0,5.076,0.01,0.051
0.642,0.0,5.076,0.0,0.0
0.652,0.0,5.076,0.0,0.0
0.662,0.0,5.076,0.0,0.0
0.671,0.0,5.076,0.0,0.0
0.682,0.0,5.072,0.01,0.051
0.692,0.0,5.072,0.01,0.051
0.701,0.0,5.076,0.0,0.0
0.711,0.0,5.072,0.0,0.0
0.722,0.0,5.076,0.01,0.051
0.732,0.0,5.076,0.011,0.056
0.743,0.0,5.076,0.01,0.051
0.754,0.0,5.072,0.0,0.0
0.765,0.0,5.076,0.0,0.0
0.775,0.0,5.076,0.01,0.051
0.786,0.0,5.072,0.01,0.051
0.797,0.0,5.076,0.01,0.051
0.808,0.0,5.076,0.0,0.0
0.819,0.0,5.072,0.0,0.0
0.829,0.0,5.076,0.01,0.051
0.838,0.0,5.072,0.0,0.0
0.849,0.0,5.076,0.01,0.051
0.858,0.0,5.076,0.011,0.056
0.868,0.0,5.076,0.0,0.0
0.878,0.0,5.076,0.01,0.051
0.888,0.0,5.072,0.0,0.0
0.897,0.0,5.072,0.0,0.0
0.907,0.0,5.076,0.011,0.056
0.917,0.0,5.072,0.0,0.0
0.928,0.0,5.076,0.0,0.0
0.938,0.0,5.076,0.0,0.0
0.949,0.0,5.076,0.0,0.0
0.96,0.0,5.076,0.0,0.0
0.97,0.0,5.076,0.01,0.051
0.981,0.0,5.072,0.0,0.0
0.992,0.0,5.072,0.0,0.0
1.002,0.0,5.072,0.0,0.0
1.013,0.0,5.076,0.088,0.447
1.024,0.0,5.072,0.066,0.335
1.033,0.0,5.072,0.066,0.335
1.043,0.0,5.072,0.066,0.335
1.054,0.0,5.068,0.089,0.451
1.063,0.0,5.072,0.089,0.451
1.073,0.0,5.072,0.088,0.446
1.139,0.0,5.072,0.136,0.69
1.151,0.0,5.068,0.16,0.811
1.161,0.0,5.072,0.161,0.817
1.171,0.0,5.072,0.16,0.812
1.182,0.0,5.068,0.181,0.917
1.193,0.0,5.068,0.184,0.933
1.203,0.0,5.068,0.181,0.917
1.214,0.0,5.068,0.206,1.044
1.225,0.0,5.068,0.206,1.044
1.235,0.0,5.068,0.206,1.044
1.246,21.0,5.068,0.226,1.145
1.257,19.0,5.068,0.23,1.166
1.267,16.0,5.068,0.229,1.161
1.278,14.0,5.068,0.241,1.221
1.289,11.0,5.064,0.253,1.281
1.299,8.0,5.068,0.252,1.277
1.31,5.0,5.068,0.253,1.282
1.321,2.0,5.068,0.277,1.404
1.331,0.0,5.064,0.275,1.393
1.342,0.0,5.064,0.275,1.393
1.353,0.0,5.064,0.3,1.519
1.364,0.0,5.064,0.298,1.509
1.375,0.0,5.064,0.3,1.519
1.386,0.0,5.064,0.323,1.636
1.397,0.0,5.064,0.322,1.631
1.409,0.0,5.064,0.322,1.631
1.42,0.0,5.06,0.348,1.761
1.43,0.0,5.06,0.344,1.741
1.442,0.0,5.068,0.346,1.754
1.453,0.0,5.068,0.302,1.531
1.463,0.0,5.06,0.349,1.766
1.475,0.0,5.064,0.347,1.757
1.486,0.0,5.068,0.258,1.308
1.496,0.0,5.064,0.29,1.469
1.507,0.0,5.068,0.264,1.338
1.518,0.0,5.064,0.289,1.463
1.528,0.0,5.068,0.252,1.277
1.538,0.0,5.06,0.246,1.245
1.548,0.0,5.064,0.331,1.676
1.557,0.0,5.068,0.238,1.206
1.567,0.0,5.068,0.213,1.079
1.577,0.0,5.068,0.319,1.617
1.586,0.0,5.06,0.346,1.751
1.596,0.0,5.068,0.277,1.404
1.606,0.0,5.068,0.267,1.353
1.616,0.0,5.064,0.259,1.312
1.625,0.0,5.064,0.249,1.261
1.636,0.0,5.064,0.277,1.403
1.646,0.0,5.068,0.248,1.257
1.655,0.0,5.06,0.346,1.751
1.665,0.0,5.064,0.347,1.757
